,Date & TimeUTC,Lat.degrees,Lon.degrees,Depthkm,Mag.,Region,Year,Date,Month,Day,Time
2115,2026-07-01 05:16:52,39.22,28.13,4.0,0.8,WESTERN TURKEY,2026.0,2026-07-01,7,1,05:16:52
2116,2026-07-01 05:15:34,37.345,36.705,7.0,1.1,CENTRAL TURKEY,2026.0,2026-07-01,7,1,05:15:34
2117,2026-07-01 05:14:54,28.242,-16.676,15.0,1.6,"CANARY ISLANDS, SPAIN REGION",2026.0,2026-07-01,7,1,05:14:54
2118,2026-07-01 05:10:37,71.108,-7.217,0.0,2.5,JAN MAYEN ISLAND REGION,2026.0,2026-07-01,7,1,05:10:37
2119,2026-07-01 05:07:33,-8.5,118.38,118.0,3.6,"SUMBAWA REGION, INDONESIA",2026.0,2026-07-01,7,1,05:07:33
2120,2026-07-01 05:06:40,19.2,-155.494,32.0,3.5,"ISLAND OF HAWAII, HAWAII",2026.0,2026-07-01,7,1,05:06:40
2121,2026-07-01 04:59:23,-8.91,110.22,26.0,2.6,"JAVA, INDONESIA",2026.0,2026-07-01,7,1,04:59:23
2122,2026-07-01 04:56:02,37.75,36.089,7.0,1.5,CENTRAL TURKEY,2026.0,2026-07-01,7,1,04:56:02
2123,2026-07-01 04:54:15,44.219,11.039,15.0,2.4,NORTHERN ITALY,2026.0,2026-07-01,7,1,04:54:15
2124,2026-07-01 04:47:58,31.612,-104.487,7.0,2.6,WESTERN TEXAS,2026.0,2026-07-01,7,1,04:47:58
2125,2026-07-01 04:46:04,37.97,28.844,6.0,0.9,WESTERN TURKEY,2026.0,2026-07-01,7,1,04:46:04
2126,2026-07-01 04:42:10,13.53,-91.91,51.0,3.7,OFFSHORE GUATEMALA,2026.0,2026-07-01,7,1,04:42:10
2127,2026-07-01 04:41:03,45.817,-80.754,10.0,2.5,"SOUTHERN ONTARIO, CANADA",2026.0,2026-07-01,7,1,04:41:03
2128,2026-07-01 04:39:49,-2.73,140.03,89.0,3.0,"NEAR N COAST OF PAPUA, INDONESIA",2026.0,2026-07-01,7,1,04:39:49
2129,2026-07-01 04:34:13,-30.656,-64.441,10.0,4.4,"CORDOBA, ARGENTINA",2026.0,2026-07-01,7,1,04:34:13
2130,2026-07-01 04:25:04,-9.51,118.0,27.0,4.2,"SUMBAWA REGION, INDONESIA",2026.0,2026-07-01,7,1,04:25:04
2131,2026-07-01 04:16:05,-35.68,-71.42,91.0,3.0,"MAULE, CHILE",2026.0,2026-07-01,7,1,04:16:05
2132,2026-07-01 04:15:26,37.249,36.988,7.0,1.6,CENTRAL TURKEY,2026.0,2026-07-01,7,1,04:15:26
2133,2026-07-01 04:11:45,-2.44,120.96,3.0,2.7,"SULAWESI, INDONESIA",2026.0,2026-07-01,7,1,04:11:45
2134,2026-07-01 04:07:46,71.214,-6.956,10.0,4.2,JAN MAYEN ISLAND REGION,2026.0,2026-07-01,7,1,04:07:46
2135,2026-07-01 03:49:03,36.373,28.737,10.0,1.5,DODECANESE IS.-TURKEY BORDER REG,2026.0,2026-07-01,7,1,03:49:03
2136,2026-07-01 03:43:42,42.832,-7.152,17.0,1.5,SPAIN,2026.0,2026-07-01,7,1,03:43:42
2137,2026-07-01 03:42:22,39.282,28.917,7.0,0.8,WESTERN TURKEY,2026.0,2026-07-01,7,1,03:42:22
2138,2026-07-01 03:34:47,37.88,22.143,15.0,2.8,SOUTHERN GREECE,2026.0,2026-07-01,7,1,03:34:47
2139,2026-07-01 03:33:14,43.132,-8.621,0.0,1.5,SPAIN,2026.0,2026-07-01,7,1,03:33:14
2140,2026-07-01 03:27:26,40.19,73.0,7.0,2.4,KYRGYZSTAN,2026.0,2026-07-01,7,1,03:27:26
2141,2026-07-01 03:18:09,-6.27,105.68,83.0,3.1,"SUNDA STRAIT, INDONESIA",2026.0,2026-07-01,7,1,03:18:09
2142,2026-07-01 03:17:49,-35.7,-71.28,104.0,3.1,"MAULE, CHILE",2026.0,2026-07-01,7,1,03:17:49
2143,2026-07-01 03:06:05,12.62,-88.63,37.0,3.8,OFFSHORE EL SALVADOR,2026.0,2026-07-01,7,1,03:06:05
2144,2026-07-01 02:50:30,-21.75,-68.6,123.0,3.7,"ANTOFAGASTA, CHILE",2026.0,2026-07-01,7,1,02:50:30
2145,2026-07-01 02:47:56,-1.04,120.03,10.0,3.8,"SULAWESI, INDONESIA",2026.0,2026-07-01,7,1,02:47:56
2146,2026-07-01 02:46:21,37.893,22.163,16.0,3.3,SOUTHERN GREECE,2026.0,2026-07-01,7,1,02:46:21
2147,2026-07-01 02:43:13,34.969,22.852,13.0,2.8,CENTRAL MEDITERRANEAN SEA,2026.0,2026-07-01,7,1,02:43:13
2148,2026-07-01 02:33:56,-20.1,-69.18,97.0,3.1,"TARAPACA, CHILE",2026.0,2026-07-01,7,1,02:33:56
2149,2026-07-01 02:31:11,36.956,28.988,7.0,1.1,DODECANESE IS.-TURKEY BORDER REG,2026.0,2026-07-01,7,1,02:31:11
2150,2026-07-01 02:29:25,38.23,37.691,15.0,1.3,CENTRAL TURKEY,2026.0,2026-07-01,7,1,02:29:25
2151,2026-07-01 02:26:45,12.63,-88.32,64.0,2.6,OFFSHORE EL SALVADOR,2026.0,2026-07-01,7,1,02:26:45
2152,2026-07-01 02:23:04,38.279,37.797,9.0,1.0,CENTRAL TURKEY,2026.0,2026-07-01,7,1,02:23:04
2153,2026-07-01 02:22:23,38.639,-28.537,7.0,2.0,"AZORES ISLANDS, PORTUGAL",2026.0,2026-07-01,7,1,02:22:23
2154,2026-07-01 02:17:40,-22.06,-68.65,112.0,3.1,"ANTOFAGASTA, CHILE",2026.0,2026-07-01,7,1,02:17:40
2155,2026-07-01 02:17:36,-8.57,123.44,113.0,3.1,"FLORES REGION, INDONESIA",2026.0,2026-07-01,7,1,02:17:36
2156,2026-07-01 02:17:08,13.29,-90.23,18.0,2.9,OFFSHORE EL SALVADOR,2026.0,2026-07-01,7,1,02:17:08
2157,2026-07-01 02:16:51,37.883,22.152,16.0,2.7,SOUTHERN GREECE,2026.0,2026-07-01,7,1,02:16:51
2158,2026-07-01 02:15:33,-2.09,119.29,4.0,2.5,"SULAWESI, INDONESIA",2026.0,2026-07-01,7,1,02:15:33
2159,2026-07-01 02:14:05,36.964,28.966,7.0,1.1,DODECANESE IS.-TURKEY BORDER REG,2026.0,2026-07-01,7,1,02:14:05
2160,2026-07-01 02:07:21,36.964,28.99,7.0,1.0,DODECANESE IS.-TURKEY BORDER REG,2026.0,2026-07-01,7,1,02:07:21
2161,2026-07-01 02:05:57,-22.22,-67.83,207.0,2.6,"POTOSI, BOLIVIA",2026.0,2026-07-01,7,1,02:05:57
2162,2026-07-01 02:03:48,36.956,28.949,7.0,1.2,DODECANESE IS.-TURKEY BORDER REG,2026.0,2026-07-01,7,1,02:03:48
2163,2026-07-01 02:03:28,38.327,37.81,11.0,0.9,CENTRAL TURKEY,2026.0,2026-07-01,7,1,02:03:28
2164,2026-07-01 02:00:38,-8.844,-74.858,131.0,5.0,CENTRAL PERU,2026.0,2026-07-01,7,1,02:00:38
2165,2026-07-01 01:57:51,18.13,-65.532,15.0,2.4,"ISLA DE VIEQUES, PUERTO RICO",2026.0,2026-07-01,7,1,01:57:51
2166,2026-07-01 01:57:27,5.39,125.41,10.0,3.5,"MINDANAO, PHILIPPINES",2026.0,2026-07-01,7,1,01:57:27
2167,2026-07-01 01:56:39,36.959,28.992,7.0,1.1,DODECANESE IS.-TURKEY BORDER REG,2026.0,2026-07-01,7,1,01:56:39
2168,2026-07-01 01:54:04,-31.78,-69.66,124.0,2.6,"SAN JUAN, ARGENTINA",2026.0,2026-07-01,7,1,01:54:04
2169,2026-07-01 01:44:27,27.117,89.143,5.0,2.8,BHUTAN,2026.0,2026-07-01,7,1,01:44:27
2170,2026-07-01 01:42:22,38.323,37.525,7.0,1.1,CENTRAL TURKEY,2026.0,2026-07-01,7,1,01:42:22
2171,2026-07-01 01:38:37,40.461,41.776,9.0,1.0,EASTERN TURKEY,2026.0,2026-07-01,7,1,01:38:37
2172,2026-07-01 01:38:03,39.241,28.134,7.0,1.4,WESTERN TURKEY,2026.0,2026-07-01,7,1,01:38:03
2173,2026-07-01 01:36:30,42.8,143.7,80.0,3.5,"HOKKAIDO, JAPAN REGION",2026.0,2026-07-01,7,1,01:36:30
2174,2026-07-01 01:36:21,39.015,39.117,7.0,1.0,EASTERN TURKEY,2026.0,2026-07-01,7,1,01:36:21
2175,2026-07-01 01:27:54,-22.35,-68.61,113.0,2.8,"ANTOFAGASTA, CHILE",2026.0,2026-07-01,7,1,01:27:54
2176,2026-07-01 01:25:28,39.242,28.136,7.0,0.8,WESTERN TURKEY,2026.0,2026-07-01,7,1,01:25:28
2177,2026-07-01 01:22:30,36.6,140.3,90.0,3.3,"NEAR EAST COAST OF HONSHU, JAPAN",2026.0,2026-07-01,7,1,01:22:30
2178,2026-07-01 01:21:20,5.89,126.21,18.0,3.0,"MINDANAO, PHILIPPINES",2026.0,2026-07-01,7,1,01:21:20
2179,2026-07-01 01:13:31,-8.48,110.11,83.0,2.5,"JAVA, INDONESIA",2026.0,2026-07-01,7,1,01:13:31
2180,2026-07-01 01:12:39,5.23,124.94,9.0,3.0,"MINDANAO, PHILIPPINES",2026.0,2026-07-01,7,1,01:12:39
2181,2026-07-01 01:07:59,-21.54,-68.18,150.0,2.7,"ANTOFAGASTA, CHILE",2026.0,2026-07-01,7,1,01:07:59
2182,2026-07-01 01:07:49,38.097,-0.532,6.0,1.6,SPAIN,2026.0,2026-07-01,7,1,01:07:49
2183,2026-07-01 01:06:23,45.5,16.09,32.0,1.3,CROATIA,2026.0,2026-07-01,7,1,01:06:23
2184,2026-07-01 01:01:06,19.962,-155.554,10.0,2.6,"ISLAND OF HAWAII, HAWAII",2026.0,2026-07-01,7,1,01:01:06
2185,2026-07-01 00:56:28,-8.54,124.12,130.0,3.0,"KEPULAUAN ALOR, INDONESIA",2026.0,2026-07-01,7,1,00:56:28
2186,2026-07-01 00:56:09,48.346,8.981,14.0,0.7,FRANCE-GERMANY BORDER REGION,2026.0,2026-07-01,7,1,00:56:09
2187,2026-07-01 00:47:17,-0.09,122.97,151.0,3.4,"SULAWESI, INDONESIA",2026.0,2026-07-01,7,1,00:47:17
2188,2026-07-01 00:44:06,12.01,-87.9,172.0,3.1,NEAR COAST OF NICARAGUA,2026.0,2026-07-01,7,1,00:44:06
2189,2026-07-01 00:35:15,44.46,-112.611,11.0,3.4,SOUTHERN IDAHO,2026.0,2026-07-01,7,1,00:35:15
2190,2026-07-01 00:33:51,36.349,28.986,15.0,1.4,DODECANESE IS.-TURKEY BORDER REG,2026.0,2026-07-01,7,1,00:33:51
2191,2026-07-01 00:31:17,47.182,9.341,2.0,0.8,SWITZERLAND,2026.0,2026-07-01,7,1,00:31:17
2192,2026-07-01 00:22:17,-19.82,-69.3,95.0,3.0,"TARAPACA, CHILE",2026.0,2026-07-01,7,1,00:22:17
2193,2026-07-01 00:17:17,39.013,26.044,17.0,1.9,NEAR THE COAST OF WESTERN TURKEY,2026.0,2026-07-01,7,1,00:17:17
2194,2026-07-01 00:14:32,40.285,20.586,15.0,2.0,ALBANIA,2026.0,2026-07-01,7,1,00:14:32
2195,2026-07-01 00:13:05,5.2,124.95,9.0,3.0,"MINDANAO, PHILIPPINES",2026.0,2026-07-01,7,1,00:13:05
2196,2026-07-01 00:10:34,39.118,26.141,15.0,1.4,NEAR THE COAST OF WESTERN TURKEY,2026.0,2026-07-01,7,1,00:10:34
2197,2026-07-01 00:10:31,-2.24,120.71,14.0,2.5,"SULAWESI, INDONESIA",2026.0,2026-07-01,7,1,00:10:31
2198,2026-07-01 00:09:42,-8.65,109.98,12.0,2.5,"JAVA, INDONESIA",2026.0,2026-07-01,7,1,00:09:42
2199,2026-07-01 00:08:32,-22.4,-68.04,172.0,2.7,"ANTOFAGASTA, CHILE",2026.0,2026-07-01,7,1,00:08:32
2200,2026-07-01 00:04:34,71.099,-7.271,0.0,2.6,JAN MAYEN ISLAND REGION,2026.0,2026-07-01,7,1,00:04:34
2201,2026-06-30 23:57:59,-2.51,120.93,11.0,3.1,"SULAWESI, INDONESIA",2026.0,2026-06-30,6,30,23:57:59
2202,2026-06-30 23:47:29,-0.4,129.48,11.0,3.2,"HALMAHERA, INDONESIA",2026.0,2026-06-30,6,30,23:47:29
2203,2026-06-30 23:44:56,37.869,95.393,14.0,5.3,"NORTHERN QINGHAI, CHINA",2026.0,2026-06-30,6,30,23:44:56
2204,2026-06-30 23:44:30,32.4,131.5,10.0,3.1,"KYUSHU, JAPAN",2026.0,2026-06-30,6,30,23:44:30
2205,2026-06-30 23:40:12,32.374,131.507,7.0,4.8,"KYUSHU, JAPAN",2026.0,2026-06-30,6,30,23:40:12
2206,2026-06-30 23:37:12,-30.35,-69.67,130.0,2.9,"SAN JUAN, ARGENTINA",2026.0,2026-06-30,6,30,23:37:12
2207,2026-06-30 23:36:46,38.174,32.027,7.0,0.9,CENTRAL TURKEY,2026.0,2026-06-30,6,30,23:36:46
2208,2026-06-30 23:35:42,36.965,29.008,7.0,1.4,WESTERN TURKEY,2026.0,2026-06-30,6,30,23:35:42
2209,2026-06-30 23:23:27,50.192,19.003,1.0,2.2,POLAND,2026.0,2026-06-30,6,30,23:23:27
2210,2026-06-30 23:21:11,-6.9,125.68,246.0,3.1,BANDA SEA,2026.0,2026-06-30,6,30,23:21:11
2211,2026-06-30 23:21:05,18.128,-66.767,23.0,2.2,PUERTO RICO,2026.0,2026-06-30,6,30,23:21:05
2212,2026-06-30 23:19:55,35.737,27.032,10.0,2.0,"DODECANESE ISLANDS, GREECE",2026.0,2026-06-30,6,30,23:19:55
2213,2026-06-30 23:15:11,60.709,-150.821,49.0,2.9,"KENAI PENINSULA, ALASKA",2026.0,2026-06-30,6,30,23:15:11
2214,2026-06-30 23:14:55,-7.72,129.11,182.0,3.5,"KEPULAUAN BABAR, INDONESIA",2026.0,2026-06-30,6,30,23:14:55
2215,2026-06-30 23:09:39,35.31,-117.803,7.0,2.2,SOUTHERN CALIFORNIA,2026.0,2026-06-30,6,30,23:09:39
2216,2026-06-30 23:06:14,-35.77,-71.79,83.0,3.4,"MAULE, CHILE",2026.0,2026-06-30,6,30,23:06:14
2217,2026-06-30 23:00:28,37.839,36.416,7.0,1.6,CENTRAL TURKEY,2026.0,2026-06-30,6,30,23:00:28
2218,2026-06-30 23:00:13,16.815,-99.499,21.0,3.3,"GUERRERO, MEXICO",2026.0,2026-06-30,6,30,23:00:13
2219,2026-06-30 22:49:22,-7.2,128.88,137.0,3.8,"KEPULAUAN BARAT DAYA, INDONESIA",2026.0,2026-06-30,6,30,22:49:22
2220,2026-06-30 22:47:00,19.211,-104.34,4.0,3.3,"COLIMA, MEXICO",2026.0,2026-06-30,6,30,22:47:00
2221,2026-06-30 22:45:07,41.891,20.353,15.0,2.8,ALBANIA,2026.0,2026-06-30,6,30,22:45:07
2222,2026-06-30 22:38:50,14.168,-93.009,7.0,3.9,"OFFSHORE CHIAPAS, MEXICO",2026.0,2026-06-30,6,30,22:38:50
2223,2026-06-30 22:36:00,24.406,-109.068,10.0,4.1,GULF OF CALIFORNIA,2026.0,2026-06-30,6,30,22:36:00
2224,2026-06-30 22:34:44,39.193,28.114,9.0,1.3,WESTERN TURKEY,2026.0,2026-06-30,6,30,22:34:44
2225,2026-06-30 22:34:33,-1.17,120.04,5.0,3.2,"SULAWESI, INDONESIA",2026.0,2026-06-30,6,30,22:34:33
2226,2026-06-30 22:33:55,37.892,22.154,13.0,2.5,SOUTHERN GREECE,2026.0,2026-06-30,6,30,22:33:55
2227,2026-06-30 22:32:18,-15.686,-57.739,0.0,2.8,"MATO GROSSO, BRAZIL",2026.0,2026-06-30,6,30,22:32:18
2228,2026-06-30 22:24:54,39.072,39.029,7.0,0.8,EASTERN TURKEY,2026.0,2026-06-30,6,30,22:24:54
2229,2026-06-30 22:24:49,28.206,-16.695,18.0,1.8,"CANARY ISLANDS, SPAIN REGION",2026.0,2026-06-30,6,30,22:24:49
2230,2026-06-30 22:19:48,-9.22,124.88,21.0,2.5,TIMOR REGION,2026.0,2026-06-30,6,30,22:19:48
2231,2026-06-30 22:14:05,27.064,89.175,5.0,2.5,BHUTAN,2026.0,2026-06-30,6,30,22:14:05
2232,2026-06-30 22:09:41,-31.741,-69.394,113.0,2.7,"SAN JUAN, ARGENTINA",2026.0,2026-06-30,6,30,22:09:41
2233,2026-06-30 22:09:22,24.422,-109.133,10.0,3.9,GULF OF CALIFORNIA,2026.0,2026-06-30,6,30,22:09:22
2234,2026-06-30 21:59:12,11.17,-86.83,30.0,3.2,NEAR COAST OF NICARAGUA,2026.0,2026-06-30,6,30,21:59:12
2235,2026-06-30 21:49:19,4.839,146.4,10.0,4.7,FED. STATES OF MICRONESIA REGION,2026.0,2026-06-30,6,30,21:49:19
2236,2026-06-30 21:44:38,-18.55,-69.29,117.0,2.8,"TARAPACA, CHILE",2026.0,2026-06-30,6,30,21:44:38
2237,2026-06-30 21:44:31,39.284,26.235,20.0,1.8,NEAR THE COAST OF WESTERN TURKEY,2026.0,2026-06-30,6,30,21:44:31
2238,2026-06-30 21:42:46,24.284,-109.095,9.0,4.1,GULF OF CALIFORNIA,2026.0,2026-06-30,6,30,21:42:46
2239,2026-06-30 21:39:13,-24.12,-67.31,190.0,3.2,"SALTA, ARGENTINA",2026.0,2026-06-30,6,30,21:39:13
2240,2026-06-30 21:35:17,63.64,-19.152,5.0,3.6,ICELAND,2026.0,2026-06-30,6,30,21:35:17
2241,2026-06-30 21:35:12,37.019,28.919,12.0,1.4,WESTERN TURKEY,2026.0,2026-06-30,6,30,21:35:12
2242,2026-06-30 21:34:52,5.586,125.354,70.0,4.9,"MINDANAO, PHILIPPINES",2026.0,2026-06-30,6,30,21:34:52
2243,2026-06-30 21:27:12,-21.37,-68.56,135.0,2.6,"ANTOFAGASTA, CHILE",2026.0,2026-06-30,6,30,21:27:12
2244,2026-06-30 21:27:11,17.9,-68.547,59.0,3.4,DOMINICAN REPUBLIC REGION,2026.0,2026-06-30,6,30,21:27:11
2245,2026-06-30 21:26:27,51.563,16.049,1.0,2.2,POLAND,2026.0,2026-06-30,6,30,21:26:27
2246,2026-06-30 21:23:50,0.22,-80.68,10.0,3.6,NEAR COAST OF ECUADOR,2026.0,2026-06-30,6,30,21:23:50
2247,2026-06-30 21:21:57,34.742,-4.403,11.0,2.6,MOROCCO,2026.0,2026-06-30,6,30,21:21:57
2248,2026-06-30 21:19:52,40.703,0.026,1.0,2.2,SPAIN,2026.0,2026-06-30,6,30,21:19:52
2249,2026-06-30 21:12:38,19.384,-104.157,7.0,3.3,"JALISCO, MEXICO",2026.0,2026-06-30,6,30,21:12:38
2250,2026-06-30 21:08:31,37.89,22.161,14.0,2.5,SOUTHERN GREECE,2026.0,2026-06-30,6,30,21:08:31
2251,2026-06-30 21:01:35,24.722,-109.037,10.0,5.3,GULF OF CALIFORNIA,2026.0,2026-06-30,6,30,21:01:35
2252,2026-06-30 20:57:53,-7.37,106.75,27.0,3.2,"JAVA, INDONESIA",2026.0,2026-06-30,6,30,20:57:53
2253,2026-06-30 20:55:30,28.7,129.5,20.0,3.4,"RYUKYU ISLANDS, JAPAN",2026.0,2026-06-30,6,30,20:55:30
2254,2026-06-30 20:53:37,46.229,12.905,10.0,1.1,NORTHERN ITALY,2026.0,2026-06-30,6,30,20:53:37
2255,2026-06-30 20:51:44,24.523,-109.09,11.0,4.1,GULF OF CALIFORNIA,2026.0,2026-06-30,6,30,20:51:44
2256,2026-06-30 20:44:26,18.073,-103.343,13.0,3.5,"OFFSHORE MICHOACAN, MEXICO",2026.0,2026-06-30,6,30,20:44:26
2257,2026-06-30 20:40:01,40.821,14.426,0.0,2.2,SOUTHERN ITALY,2026.0,2026-06-30,6,30,20:40:01
2258,2026-06-30 20:36:41,-2.43,120.97,5.0,3.2,"SULAWESI, INDONESIA",2026.0,2026-06-30,6,30,20:36:41
2259,2026-06-30 20:35:57,-26.6,-69.49,7.0,2.6,"ATACAMA, CHILE",2026.0,2026-06-30,6,30,20:35:57
2260,2026-06-30 20:35:50,24.523,-109.103,6.0,3.9,GULF OF CALIFORNIA,2026.0,2026-06-30,6,30,20:35:50
2261,2026-06-30 20:35:33,-8.87,111.15,21.0,2.6,"JAVA, INDONESIA",2026.0,2026-06-30,6,30,20:35:33
2262,2026-06-30 20:32:28,46.889,9.041,1.0,1.9,SWITZERLAND,2026.0,2026-06-30,6,30,20:32:28
2263,2026-06-30 20:29:38,25.11,-109.291,10.0,4.5,GULF OF CALIFORNIA,2026.0,2026-06-30,6,30,20:29:38
2264,2026-06-30 20:28:30,16.724,-99.433,24.0,3.2,"GUERRERO, MEXICO",2026.0,2026-06-30,6,30,20:28:30
2265,2026-06-30 20:28:04,1.31,125.73,62.0,2.9,MOLUCCA SEA,2026.0,2026-06-30,6,30,20:28:04
2266,2026-06-30 20:25:21,-9.59,114.18,8.0,2.7,"SOUTH OF BALI, INDONESIA",2026.0,2026-06-30,6,30,20:25:21
2267,2026-06-30 20:23:23,-28.758,-67.249,134.0,2.6,"LA RIOJA, ARGENTINA",2026.0,2026-06-30,6,30,20:23:23
2268,2026-06-30 20:16:16,39.37,70.31,0.0,3.0,TAJIKISTAN,2026.0,2026-06-30,6,30,20:16:16
2269,2026-06-30 20:16:00,-11.25,117.5,10.0,3.6,"SOUTH OF SUMBAWA, INDONESIA",2026.0,2026-06-30,6,30,20:16:00
2270,2026-06-30 20:10:52,-8.83,116.29,87.0,2.5,"LOMBOK REGION, INDONESIA",2026.0,2026-06-30,6,30,20:10:52
2271,2026-06-30 20:09:17,-8.85,111.37,55.0,2.6,"JAVA, INDONESIA",2026.0,2026-06-30,6,30,20:09:17
2272,2026-06-30 20:07:02,-23.36,-69.03,89.0,2.9,"ANTOFAGASTA, CHILE",2026.0,2026-06-30,6,30,20:07:02
2273,2026-06-30 20:01:39,38.759,36.557,11.0,1.1,CENTRAL TURKEY,2026.0,2026-06-30,6,30,20:01:39
2274,2026-06-30 19:54:48,-21.85,-68.58,137.0,3.1,"ANTOFAGASTA, CHILE",2026.0,2026-06-30,6,30,19:54:48
2275,2026-06-30 19:53:43,11.254,-85.937,200.0,3.0,NICARAGUA,2026.0,2026-06-30,6,30,19:53:43
2276,2026-06-30 19:53:22,-1.1,120.1,3.0,4.3,"SULAWESI, INDONESIA",2026.0,2026-06-30,6,30,19:53:22
2277,2026-06-30 19:45:41,24.848,-108.811,10.0,6.0,GULF OF CALIFORNIA,2026.0,2026-06-30,6,30,19:45:41
2278,2026-06-30 19:45:06,40.364,28.303,12.0,1.5,WESTERN TURKEY,2026.0,2026-06-30,6,30,19:45:06
2279,2026-06-30 19:42:51,-21.59,-68.82,77.0,2.5,"ANTOFAGASTA, CHILE",2026.0,2026-06-30,6,30,19:42:51
2280,2026-06-30 19:38:21,-9.03,113.02,28.0,2.5,"SOUTH OF JAVA, INDONESIA",2026.0,2026-06-30,6,30,19:38:21
2281,2026-06-30 19:36:30,39.062,25.942,9.0,2.5,AEGEAN SEA,2026.0,2026-06-30,6,30,19:36:30
2282,2026-06-30 19:35:44,-9.07,113.02,24.0,2.5,"SOUTH OF JAVA, INDONESIA",2026.0,2026-06-30,6,30,19:35:44
2283,2026-06-30 19:33:37,37.842,36.192,5.0,2.1,CENTRAL TURKEY,2026.0,2026-06-30,6,30,19:33:37
2284,2026-06-30 19:32:40,71.069,-7.14,3.0,2.9,JAN MAYEN ISLAND REGION,2026.0,2026-06-30,6,30,19:32:40
2285,2026-06-30 19:30:03,4.09,126.16,47.0,3.5,"KEPULAUAN TALAUD, INDONESIA",2026.0,2026-06-30,6,30,19:30:03
2286,2026-06-30 19:27:16,38.21,38.712,7.0,1.3,EASTERN TURKEY,2026.0,2026-06-30,6,30,19:27:16
2287,2026-06-30 19:21:07,-24.136,-177.214,210.0,4.9,SOUTH OF FIJI ISLANDS,2026.0,2026-06-30,6,30,19:21:07
2288,2026-06-30 19:14:14,-1.16,120.14,5.0,3.1,"SULAWESI, INDONESIA",2026.0,2026-06-30,6,30,19:14:14
2289,2026-06-30 19:09:10,-21.52,-68.45,144.0,2.9,"ANTOFAGASTA, CHILE",2026.0,2026-06-30,6,30,19:09:10
2290,2026-06-30 19:08:44,39.453,27.985,7.0,3.2,WESTERN TURKEY,2026.0,2026-06-30,6,30,19:08:44
2291,2026-06-30 19:05:45,3.29,126.25,4.0,3.1,"KEPULAUAN TALAUD, INDONESIA",2026.0,2026-06-30,6,30,19:05:45
2292,2026-06-30 19:02:05,-4.4,135.49,29.0,3.2,"NEAR S COAST OF PAPUA, INDONESIA",2026.0,2026-06-30,6,30,19:02:05
2293,2026-06-30 18:58:07,38.032,36.662,7.0,3.0,CENTRAL TURKEY,2026.0,2026-06-30,6,30,18:58:07
2294,2026-06-30 18:57:02,2.33,126.73,99.0,2.6,MOLUCCA SEA,2026.0,2026-06-30,6,30,18:57:02
2295,2026-06-30 18:43:04,37.996,38.092,7.0,2.0,EASTERN TURKEY,2026.0,2026-06-30,6,30,18:43:04
2296,2026-06-30 18:38:45,37.991,38.102,7.0,1.9,EASTERN TURKEY,2026.0,2026-06-30,6,30,18:38:45
2297,2026-06-30 18:35:56,-8.49,117.2,13.0,3.0,"SUMBAWA REGION, INDONESIA",2026.0,2026-06-30,6,30,18:35:56
2298,2026-06-30 18:28:49,-9.26,111.54,11.0,2.9,"SOUTH OF JAVA, INDONESIA",2026.0,2026-06-30,6,30,18:28:49
2299,2026-06-30 18:24:15,3.53,127.58,39.0,4.6,"KEPULAUAN TALAUD, INDONESIA",2026.0,2026-06-30,6,30,18:24:15
2300,2026-06-30 18:21:12,0.25,122.41,111.0,2.7,"MINAHASA, SULAWESI, INDONESIA",2026.0,2026-06-30,6,30,18:21:12
2301,2026-06-30 18:19:58,-8.92,113.58,30.0,3.4,"JAVA, INDONESIA",2026.0,2026-06-30,6,30,18:19:58
2302,2026-06-30 18:19:22,-20.66,-69.57,48.0,3.8,"TARAPACA, CHILE",2026.0,2026-06-30,6,30,18:19:22
2303,2026-06-30 18:13:28,-8.53,118.4,115.0,2.6,"SUMBAWA REGION, INDONESIA",2026.0,2026-06-30,6,30,18:13:28
2304,2026-06-30 18:12:51,37.551,37.259,15.0,1.7,CENTRAL TURKEY,2026.0,2026-06-30,6,30,18:12:51
2305,2026-06-30 18:04:42,46.155,-119.114,0.0,2.1,WASHINGTON,2026.0,2026-06-30,6,30,18:04:42
2306,2026-06-30 18:01:20,37.601,36.093,7.0,1.8,CENTRAL TURKEY,2026.0,2026-06-30,6,30,18:01:20
2307,2026-06-30 17:58:49,16.52,119.07,29.0,3.9,"LUZON, PHILIPPINES",2026.0,2026-06-30,6,30,17:58:49
2308,2026-06-30 17:58:28,-8.98,112.65,37.0,2.6,"JAVA, INDONESIA",2026.0,2026-06-30,6,30,17:58:28
2309,2026-06-30 17:44:01,51.859,-170.436,9.0,3.5,"FOX ISLANDS, ALEUTIAN ISLANDS",2026.0,2026-06-30,6,30,17:44:01
2310,2026-06-30 17:43:57,16.47,119.13,16.0,3.4,"LUZON, PHILIPPINES",2026.0,2026-06-30,6,30,17:43:57
2311,2026-06-30 17:43:55,40.214,42.0,7.0,1.6,EASTERN TURKEY,2026.0,2026-06-30,6,30,17:43:55
2312,2026-06-30 17:43:36,-0.59,99.2,41.0,2.7,"SOUTHERN SUMATRA, INDONESIA",2026.0,2026-06-30,6,30,17:43:36
2313,2026-06-30 17:38:14,-27.21,-71.95,25.0,2.6,"OFFSHORE ATACAMA, CHILE",2026.0,2026-06-30,6,30,17:38:14
2314,2026-06-30 17:32:55,37.575,33.73,35.0,1.7,CENTRAL TURKEY,2026.0,2026-06-30,6,30,17:32:55
