Date & TimeUTC,Lat.degrees,Lon.degrees,Depthkm,Mag.,Region
2026-06-30 20:35:57,-26.600,-69.490,7,2.6,"ATACAMA, CHILE"
2026-06-30 20:35:50,24.523,-109.103,6,3.9,GULF OF CALIFORNIA
2026-06-30 20:35:33,-8.870,111.150,21,2.6,"JAVA, INDONESIA"
2026-06-30 20:32:28,46.889,9.041,1,1.9,SWITZERLAND
2026-06-30 20:29:38,25.110,-109.291,10,4.5,GULF OF CALIFORNIA
2026-06-30 20:28:30,16.724,-99.433,24,3.2,"GUERRERO, MEXICO"
2026-06-30 20:28:04,1.310,125.730,62,2.9,MOLUCCA SEA
2026-06-30 20:25:21,-9.590,114.180,8,2.7,"SOUTH OF BALI, INDONESIA"
2026-06-30 20:23:23,-28.758,-67.249,134,2.6,"LA RIOJA, ARGENTINA"
2026-06-30 20:16:16,39.370,70.310,0,3.0,TAJIKISTAN
2026-06-30 20:16:00,-11.250,117.500,10,3.6,"SOUTH OF SUMBAWA, INDONESIA"
2026-06-30 20:10:52,-8.830,116.290,87,2.5,"LOMBOK REGION, INDONESIA"
2026-06-30 20:09:17,-8.850,111.370,55,2.6,"JAVA, INDONESIA"
2026-06-30 20:07:02,-23.360,-69.030,89,2.9,"ANTOFAGASTA, CHILE"
2026-06-30 20:01:39,38.759,36.557,11,1.1,CENTRAL TURKEY
2026-06-30 19:54:48,-21.850,-68.580,137,3.1,"ANTOFAGASTA, CHILE"
2026-06-30 19:53:43,11.254,-85.937,200,3.0,NICARAGUA
2026-06-30 19:53:22,-1.100,120.100,3,4.3,"SULAWESI, INDONESIA"
2026-06-30 19:45:41,24.848,-108.811,10,6.0,GULF OF CALIFORNIA
2026-06-30 19:45:06,40.364,28.303,12,1.5,WESTERN TURKEY
2026-06-30 19:42:51,-21.590,-68.820,77,2.5,"ANTOFAGASTA, CHILE"
2026-06-30 19:38:21,-9.030,113.020,28,2.5,"SOUTH OF JAVA, INDONESIA"
2026-06-30 19:36:30,39.062,25.942,9,2.5,AEGEAN SEA
2026-06-30 19:35:44,-9.070,113.020,24,2.5,"SOUTH OF JAVA, INDONESIA"
2026-06-30 19:33:37,37.842,36.192,5,2.1,CENTRAL TURKEY
2026-06-30 19:32:40,71.069,-7.140,3,2.9,JAN MAYEN ISLAND REGION
2026-06-30 19:30:03,4.090,126.160,47,3.5,"KEPULAUAN TALAUD, INDONESIA"
2026-06-30 19:27:16,38.210,38.712,7,1.3,EASTERN TURKEY
2026-06-30 19:21:07,-24.136,-177.214,210,4.9,SOUTH OF FIJI ISLANDS
2026-06-30 19:14:14,-1.160,120.140,5,3.1,"SULAWESI, INDONESIA"
2026-06-30 19:09:10,-21.520,-68.450,144,2.9,"ANTOFAGASTA, CHILE"
2026-06-30 19:08:44,39.453,27.985,7,3.2,WESTERN TURKEY
2026-06-30 19:05:45,3.290,126.250,4,3.1,"KEPULAUAN TALAUD, INDONESIA"
2026-06-30 19:02:05,-4.400,135.490,29,3.2,"NEAR S COAST OF PAPUA, INDONESIA"
2026-06-30 18:58:07,38.032,36.662,7,3.0,CENTRAL TURKEY
2026-06-30 18:57:02,2.330,126.730,99,2.6,MOLUCCA SEA
2026-06-30 18:43:04,37.996,38.092,7,2.0,EASTERN TURKEY
2026-06-30 18:38:45,37.991,38.102,7,1.9,EASTERN TURKEY
2026-06-30 18:35:56,-8.490,117.200,13,3.0,"SUMBAWA REGION, INDONESIA"
2026-06-30 18:28:49,-9.260,111.540,11,2.9,"SOUTH OF JAVA, INDONESIA"
2026-06-30 18:24:15,3.530,127.580,39,4.6,"KEPULAUAN TALAUD, INDONESIA"
2026-06-30 18:21:12,0.250,122.410,111,2.7,"MINAHASA, SULAWESI, INDONESIA"
2026-06-30 18:19:58,-8.920,113.580,30,3.4,"JAVA, INDONESIA"
2026-06-30 18:19:22,-20.660,-69.570,48,3.8,"TARAPACA, CHILE"
2026-06-30 18:13:28,-8.530,118.400,115,2.6,"SUMBAWA REGION, INDONESIA"
2026-06-30 18:12:51,37.551,37.259,15,1.7,CENTRAL TURKEY
2026-06-30 18:04:42,46.155,-119.114,-0,2.1,WASHINGTON
2026-06-30 18:01:20,37.601,36.093,7,1.8,CENTRAL TURKEY
2026-06-30 17:58:49,16.520,119.070,29,3.9,"LUZON, PHILIPPINES"
2026-06-30 17:58:28,-8.980,112.650,37,2.6,"JAVA, INDONESIA"
2026-06-30 17:44:01,51.859,-170.436,9,3.5,"FOX ISLANDS, ALEUTIAN ISLANDS"
2026-06-30 17:43:57,16.470,119.130,16,3.4,"LUZON, PHILIPPINES"
2026-06-30 17:43:55,40.214,42.000,7,1.6,EASTERN TURKEY
2026-06-30 17:43:36,-0.590,99.200,41,2.7,"SOUTHERN SUMATRA, INDONESIA"
2026-06-30 17:38:14,-27.210,-71.950,25,2.6,"OFFSHORE ATACAMA, CHILE"
2026-06-30 17:32:55,37.575,33.730,35,1.7,CENTRAL TURKEY
2026-06-30 17:32:13,8.955,-84.257,4,2.7,OFF COAST OF COSTA RICA
2026-06-30 17:31:01,3.310,126.250,10,3.2,"KEPULAUAN TALAUD, INDONESIA"
2026-06-30 17:26:36,36.026,-121.530,6,2.1,CENTRAL CALIFORNIA
2026-06-30 17:26:18,3.290,125.990,10,3.2,"KEPULAUAN SANGIHE, INDONESIA"
2026-06-30 17:15:10,-29.740,-71.340,50,2.6,"OFFSHORE COQUIMBO, CHILE"
2026-06-30 17:12:19,25.295,96.571,10,4.4,MYANMAR
2026-06-30 17:12:05,-3.810,141.680,7,3.2,"NEW GUINEA, PAPUA NEW GUINEA"
2026-06-30 17:05:30,-1.130,120.100,3,4.4,"SULAWESI, INDONESIA"
2026-06-30 17:02:21,-3.220,129.370,107,2.5,"SERAM, INDONESIA"
2026-06-30 16:59:49,40.650,20.671,15,2.1,ALBANIA
2026-06-30 16:52:47,34.770,24.128,20,2.9,"CRETE, GREECE"
2026-06-30 16:51:52,-1.100,120.050,10,4.0,"SULAWESI, INDONESIA"
2026-06-30 16:51:35,5.490,125.070,34,3.1,"MINDANAO, PHILIPPINES"
2026-06-30 16:46:16,1.870,129.030,4,2.9,"HALMAHERA, INDONESIA"
2026-06-30 16:40:29,46.323,7.336,4,0.8,SWITZERLAND
2026-06-30 16:40:05,28.833,-99.003,10,2.0,SOUTHERN TEXAS
2026-06-30 16:36:21,19.063,-155.358,16,2.2,"ISLAND OF HAWAII, HAWAII"
2026-06-30 16:34:12,62.251,-138.780,5,2.5,"SOUTHERN YUKON TERRITORY, CANADA"
2026-06-30 16:30:01,6.960,126.600,181,3.1,"MINDANAO, PHILIPPINES"
2026-06-30 16:26:43,19.050,-155.559,50,2.8,"ISLAND OF HAWAII, HAWAII"
2026-06-30 16:25:43,37.879,22.142,13,2.5,SOUTHERN GREECE
2026-06-30 16:23:39,0.460,126.800,22,2.7,MOLUCCA SEA
2026-06-30 16:22:17,12.060,-88.630,12,2.9,OFF THE COAST OF EL SALVADOR
2026-06-30 16:21:52,51.905,-170.437,15,3.5,"FOX ISLANDS, ALEUTIAN ISLANDS"
2026-06-30 16:21:16,40.355,-124.418,14,2.2,OFFSHORE NORTHERN CALIFORNIA
2026-06-30 16:17:55,,,,,BOSNIA AND HERZEGOVINA
2026-06-30 16:15:01,34.191,-116.891,3,2.2,SOUTHERN CALIFORNIA
2026-06-30 16:09:05,36.251,35.630,10,1.8,CENTRAL TURKEY
2026-06-30 15:54:46,-8.450,110.800,80,2.6,"JAVA, INDONESIA"
2026-06-30 15:51:34,32.957,-115.853,10,2.2,SOUTHERN CALIFORNIA
2026-06-30 15:45:15,5.710,125.250,14,3.0,"MINDANAO, PHILIPPINES"
2026-06-30 15:33:30,36.200,140.000,60,3.4,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-06-30 15:28:11,36.101,-89.763,9,2.3,SOUTHEASTERN MISSOURI
2026-06-30 15:19:49,-21.030,-68.710,104,3.1,"TARAPACA, CHILE"
2026-06-30 15:15:19,-56.038,-27.122,69,4.9,SOUTH SANDWICH ISLANDS REGION
2026-06-30 15:14:51,9.133,-83.822,51,2.9,COSTA RICA
2026-06-30 15:14:31,38.072,26.260,15,2.7,NEAR THE COAST OF WESTERN TURKEY
2026-06-30 15:10:28,46.322,7.338,4,0.7,SWITZERLAND
2026-06-30 15:06:22,-10.000,118.980,27,2.6,"SOUTH OF SUMBAWA, INDONESIA"
2026-06-30 15:05:36,31.291,-103.413,6,2.0,WESTERN TEXAS
2026-06-30 15:04:33,19.044,-155.367,33,3.2,"ISLAND OF HAWAII, HAWAII"
2026-06-30 15:02:30,34.500,140.200,60,4.1,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-06-30 15:00:54,36.963,29.367,6,2.0,WESTERN TURKEY
2026-06-30 14:49:33,-24.130,-66.740,247,3.9,"SALTA, ARGENTINA"
2026-06-30 14:47:57,38.057,22.834,9,2.8,GREECE
2026-06-30 14:41:14,-5.745,151.055,69,5.4,"NEW BRITAIN REGION, P.N.G."
2026-06-30 14:41:09,3.440,126.180,47,3.2,"KEPULAUAN TALAUD, INDONESIA"
2026-06-30 14:40:06,-1.350,129.490,11,2.5,"PAPUA REGION, INDONESIA"
2026-06-30 14:37:15,18.577,-62.133,10,3.9,"ANGUILLA REGION, LEEWARD ISLANDS"
2026-06-30 14:37:08,-2.770,129.700,13,2.6,"SERAM, INDONESIA"
2026-06-30 14:36:18,46.322,7.336,4,1.0,SWITZERLAND
2026-06-30 14:30:39,39.193,41.272,8,2.3,EASTERN TURKEY
2026-06-30 14:26:50,3.215,125.976,82,4.6,"KEPULAUAN SANGIHE, INDONESIA"
2026-06-30 14:17:06,-22.770,-68.470,111,2.8,"ANTOFAGASTA, CHILE"
2026-06-30 14:13:58,39.464,33.036,12,1.6,CENTRAL TURKEY
2026-06-30 14:13:16,-9.850,119.220,18,2.5,"SUMBA REGION, INDONESIA"
2026-06-30 14:13:15,51.858,-177.924,6,2.6,"ANDREANOF ISLANDS, ALEUTIAN IS."
2026-06-30 14:11:40,3.410,126.210,28,4.1,"KEPULAUAN TALAUD, INDONESIA"
2026-06-30 14:07:10,-9.960,119.220,5,2.6,"SUMBA REGION, INDONESIA"
2026-06-30 14:05:26,-11.000,124.350,10,2.6,SOUTH OF TIMOR
2026-06-30 14:03:38,-9.280,112.310,11,3.3,"SOUTH OF JAVA, INDONESIA"
2026-06-30 14:02:51,-9.480,117.870,18,2.7,"SUMBAWA REGION, INDONESIA"
2026-06-30 14:02:22,40.147,142.370,51,4.8,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-06-30 14:00:41,-19.792,133.708,5,3.6,"NORTHERN TERRITORY, AUSTRALIA"
2026-06-30 13:48:51,-32.760,-70.210,96,3.2,"VALPARAISO, CHILE"
2026-06-30 13:35:36,34.875,32.508,26,1.4,CYPRUS REGION
2026-06-30 13:26:40,51.867,-177.918,6,2.5,"ANDREANOF ISLANDS, ALEUTIAN IS."
2026-06-30 13:23:18,11.810,-86.340,140,2.8,NEAR COAST OF NICARAGUA
2026-06-30 13:19:42,38.484,29.147,7,1.1,WESTERN TURKEY
2026-06-30 13:19:40,-23.140,-68.660,87,3.5,"ANTOFAGASTA, CHILE"
2026-06-30 13:17:52,38.476,29.177,7,1.2,WESTERN TURKEY
2026-06-30 13:09:36,39.536,20.648,12,2.8,GREECE
2026-06-30 12:48:42,39.151,25.928,25,1.8,AEGEAN SEA
2026-06-30 12:47:07,-28.440,-70.560,78,2.6,"ATACAMA, CHILE"
2026-06-30 12:41:26,40.893,33.969,7,1.7,CENTRAL TURKEY
2026-06-30 12:39:57,28.935,131.345,10,4.6,SOUTHEAST OF RYUKYU ISLANDS
2026-06-30 12:35:01,13.080,-89.590,26,3.9,OFFSHORE EL SALVADOR
2026-06-30 12:33:27,9.163,-84.804,1,2.7,COSTA RICA
2026-06-30 12:18:15,40.203,31.708,9,2.2,WESTERN TURKEY
2026-06-30 12:14:23,53.886,-163.163,10,2.6,"UNIMAK ISLAND REGION, ALASKA"
2026-06-30 12:01:53,37.927,21.030,18,2.5,SOUTHERN GREECE
2026-06-30 11:50:31,-31.684,-68.335,101,2.6,"SAN JUAN, ARGENTINA"
2026-06-30 11:47:01,-3.680,129.900,20,3.2,"SERAM, INDONESIA"
2026-06-30 11:46:48,39.250,28.904,7,1.6,WESTERN TURKEY
2026-06-30 11:45:34,46.321,7.337,4,0.8,SWITZERLAND
2026-06-30 11:38:54,46.322,7.337,4,0.8,SWITZERLAND
2026-06-30 11:34:56,19.025,-155.365,31,2.3,"ISLAND OF HAWAII, HAWAII"
2026-06-30 11:30:04,-28.790,-68.880,104,2.9,"LA RIOJA, ARGENTINA"
2026-06-30 11:22:32,38.175,32.023,7,1.4,CENTRAL TURKEY
2026-06-30 11:21:10,-21.650,-68.720,116,2.9,"ANTOFAGASTA, CHILE"
2026-06-30 11:17:24,28.918,-98.993,8,2.0,SOUTHERN TEXAS
2026-06-30 11:14:33,19.089,-155.367,35,2.6,"ISLAND OF HAWAII, HAWAII"
2026-06-30 11:10:04,39.323,27.840,5,1.9,WESTERN TURKEY
2026-06-30 11:09:38,3.260,126.230,5,3.5,"KEPULAUAN TALAUD, INDONESIA"
2026-06-30 11:04:32,-9.190,113.250,13,2.7,"SOUTH OF JAVA, INDONESIA"
2026-06-30 10:58:00,36.752,36.103,7,1.6,TURKEY-SYRIA BORDER REGION
2026-06-30 10:57:57,-32.670,-71.660,22,2.5,"OFFSHORE VALPARAISO, CHILE"
2026-06-30 10:57:15,-9.460,117.970,24,3.2,"SUMBAWA REGION, INDONESIA"
2026-06-30 10:50:59,17.393,-101.287,19,3.3,"OFFSHORE GUERRERO, MEXICO"
2026-06-30 10:50:21,39.324,-119.058,7,2.2,NEVADA
2026-06-30 10:47:47,16.876,-93.801,166,3.5,"CHIAPAS, MEXICO"
2026-06-30 10:47:30,3.620,127.560,10,3.2,"KEPULAUAN TALAUD, INDONESIA"
2026-06-30 10:41:11,-22.700,-68.790,108,3.1,"ANTOFAGASTA, CHILE"
2026-06-30 10:40:56,-32.670,-71.660,22,2.5,"OFFSHORE VALPARAISO, CHILE"
2026-06-30 10:38:59,16.259,-97.910,12,3.3,"OAXACA, MEXICO"
2026-06-30 10:36:54,17.842,-101.415,60,3.3,"GUERRERO, MEXICO"
2026-06-30 10:35:51,39.810,74.460,0,4.0,"SOUTHERN XINJIANG, CHINA"
2026-06-30 10:33:50,33.778,75.676,10,3.7,EASTERN KASHMIR
2026-06-30 10:32:28,39.587,74.525,23,4.8,"SOUTHERN XINJIANG, CHINA"
2026-06-30 10:24:44,-35.251,178.378,206,3.3,"OFF E. COAST OF N. ISLAND, N.Z."
2026-06-30 10:16:16,45.897,7.017,6,1.8,NORTHERN ITALY
2026-06-30 10:13:57,-27.400,-69.190,101,2.8,"ATACAMA, CHILE"
2026-06-30 10:13:46,3.600,126.860,10,3.1,"KEPULAUAN TALAUD, INDONESIA"
2026-06-30 10:08:13,27.534,140.057,468,4.3,"BONIN ISLANDS, JAPAN REGION"
2026-06-30 10:02:12,39.419,28.108,7,1.3,WESTERN TURKEY
2026-06-30 09:58:07,-9.230,114.140,19,2.6,"SOUTH OF BALI, INDONESIA"
2026-06-30 09:45:30,19.317,-155.224,3,2.1,"ISLAND OF HAWAII, HAWAII"
2026-06-30 09:38:33,17.715,-101.630,41,3.5,"GUERRERO, MEXICO"
2026-06-30 09:33:59,-2.690,101.330,49,3.6,"SOUTHERN SUMATRA, INDONESIA"
2026-06-30 09:32:37,38.275,37.155,15,1.8,CENTRAL TURKEY
2026-06-30 09:30:05,-9.580,117.510,16,3.5,"SUMBAWA REGION, INDONESIA"
2026-06-30 09:29:38,-19.841,-67.544,196,3.0,"POTOSI, BOLIVIA"
2026-06-30 09:19:21,37.021,28.421,7,1.4,WESTERN TURKEY
2026-06-30 09:15:51,3.330,126.200,10,3.7,"KEPULAUAN TALAUD, INDONESIA"
2026-06-30 09:08:32,52.147,-174.801,9,2.5,"ANDREANOF ISLANDS, ALEUTIAN IS."
2026-06-30 09:05:57,39.318,33.377,18,1.4,CENTRAL TURKEY
2026-06-30 09:04:52,-22.340,-68.760,114,2.5,"ANTOFAGASTA, CHILE"
2026-06-30 09:04:43,16.024,-97.949,3,3.7,"OFFSHORE OAXACA, MEXICO"
2026-06-30 08:53:32,1.270,126.450,19,2.9,MOLUCCA SEA
2026-06-30 08:52:21,-9.250,107.480,10,3.3,"SOUTH OF JAVA, INDONESIA"
2026-06-30 08:45:55,-23.530,-68.270,130,3.1,"ANTOFAGASTA, CHILE"
2026-06-30 08:43:43,-28.090,-71.090,65,3.0,"ATACAMA, CHILE"
2026-06-30 08:43:18,62.229,-148.220,10,2.8,CENTRAL ALASKA
2026-06-30 08:43:18,-7.530,111.460,20,2.7,"JAVA, INDONESIA"
2026-06-30 08:42:43,28.239,-16.669,20,1.6,"CANARY ISLANDS, SPAIN REGION"
2026-06-30 08:40:20,12.950,-89.170,34,2.9,OFFSHORE EL SALVADOR
2026-06-30 08:39:51,5.540,125.780,16,3.6,"MINDANAO, PHILIPPINES"
2026-06-30 08:38:58,17.697,-101.345,54,3.0,"GUERRERO, MEXICO"
2026-06-30 08:36:14,39.150,26.029,13,2.0,NEAR THE COAST OF WESTERN TURKEY
2026-06-30 08:34:41,37.873,27.342,14,1.0,WESTERN TURKEY
2026-06-30 08:33:24,37.882,27.321,11,1.8,WESTERN TURKEY
2026-06-30 08:31:13,16.827,-99.689,23,3.1,"GUERRERO, MEXICO"
2026-06-30 08:30:39,-28.780,-71.440,29,3.1,"OFFSHORE ATACAMA, CHILE"
2026-06-30 08:30:33,-35.530,177.615,254,3.0,"OFF E. COAST OF N. ISLAND, N.Z."
2026-06-30 08:27:42,-20.337,-177.691,530,4.4,FIJI REGION
2026-06-30 08:26:16,-28.770,-71.581,9,4.2,"OFFSHORE ATACAMA, CHILE"
2026-06-30 08:19:24,16.812,-99.698,22,3.5,"GUERRERO, MEXICO"
2026-06-30 08:03:52,17.954,-66.832,13,2.2,PUERTO RICO REGION
2026-06-30 07:58:23,3.280,126.280,5,3.1,"KEPULAUAN TALAUD, INDONESIA"
2026-06-30 07:55:07,-8.330,119.660,165,2.5,"FLORES REGION, INDONESIA"
2026-06-30 07:53:52,-23.340,-68.810,97,3.4,"ANTOFAGASTA, CHILE"
2026-06-30 07:52:50,-1.160,120.120,5,2.7,"SULAWESI, INDONESIA"
2026-06-30 07:51:56,-29.970,-72.070,30,3.0,"OFFSHORE COQUIMBO, CHILE"
2026-06-30 07:38:48,46.881,10.295,7,1.0,SWITZERLAND
2026-06-30 07:31:24,16.527,-99.605,13,3.6,"OFFSHORE GUERRERO, MEXICO"
2026-06-30 07:30:12,1.160,126.320,23,2.8,MOLUCCA SEA
2026-06-30 07:27:28,51.258,-179.125,44,3.1,"ANDREANOF ISLANDS, ALEUTIAN IS."
2026-06-30 07:26:06,-21.290,-68.440,135,2.9,"ANTOFAGASTA, CHILE"
2026-06-30 07:25:34,42.567,13.344,14,2.4,CENTRAL ITALY
2026-06-30 07:19:24,38.609,31.086,7,1.6,WESTERN TURKEY
2026-06-30 07:18:46,16.893,-99.650,23,3.4,"GUERRERO, MEXICO"
2026-06-30 07:13:25,37.815,37.715,5,3.0,CENTRAL TURKEY
2026-06-30 07:12:54,39.021,25.933,13,2.5,AEGEAN SEA
2026-06-30 07:12:15,7.544,-83.167,1,3.0,OFF COAST OF COSTA RICA
2026-06-30 07:10:40,5.220,125.490,10,3.5,"MINDANAO, PHILIPPINES"
2026-06-30 07:10:35,37.861,36.132,7,1.9,CENTRAL TURKEY
2026-06-30 07:09:32,11.110,-87.080,88,3.2,NEAR COAST OF NICARAGUA
2026-06-30 07:09:12,40.610,72.500,3,2.2,EASTERN UZBEKISTAN
2026-06-30 07:04:30,3.550,126.830,10,2.9,"KEPULAUAN TALAUD, INDONESIA"
2026-06-30 07:02:36,-8.820,116.830,31,2.7,"LOMBOK REGION, INDONESIA"
2026-06-30 06:53:54,-7.850,119.060,10,2.9,FLORES SEA
2026-06-30 06:43:29,47.708,7.807,14,1.0,FRANCE-GERMANY BORDER REGION
2026-06-30 06:38:44,39.370,-123.232,6,2.2,NORTHERN CALIFORNIA
2026-06-30 06:37:46,12.930,-89.920,6,2.9,OFFSHORE EL SALVADOR
2026-06-30 06:02:05,-2.100,-77.670,13,4.3,PERU-ECUADOR BORDER REGION
2026-06-30 05:57:32,-30.610,-71.150,58,2.6,"COQUIMBO, CHILE"
2026-06-30 05:50:13,-22.540,-70.560,20,3.1,"OFFSHORE ANTOFAGASTA, CHILE"
2026-06-30 05:40:38,44.576,-56.288,18,3.7,NORTH ATLANTIC OCEAN
2026-06-30 05:40:19,61.310,-149.255,32,2.8,SOUTHERN ALASKA
2026-06-30 05:36:45,44.534,-56.382,10,4.2,NORTH ATLANTIC OCEAN
2026-06-30 05:35:54,31.673,-104.404,6,2.0,WESTERN TEXAS
2026-06-30 05:13:42,-22.450,-69.700,46,2.5,"ANTOFAGASTA, CHILE"
2026-06-30 05:03:50,-24.050,-67.950,138,3.3,"ANTOFAGASTA, CHILE"
2026-06-30 04:59:30,25.000,125.600,50,4.3,"SOUTHWESTERN RYUKYU ISL., JAPAN"
2026-06-30 04:54:36,7.969,-82.667,6,3.3,SOUTH OF PANAMA
2026-06-30 21:27:11,17.900,-68.547,59,3.4,DOMINICAN REPUBLIC REGION
2026-06-30 21:26:27,51.563,16.049,1,2.2,POLAND
2026-06-30 21:23:50,0.220,-80.680,10,3.6,NEAR COAST OF ECUADOR
2026-06-30 21:21:57,34.742,-4.403,11,2.6,MOROCCO
2026-06-30 21:19:52,40.703,0.026,1,2.2,SPAIN
2026-06-30 21:12:38,19.384,-104.157,7,3.3,"JALISCO, MEXICO"
2026-06-30 21:08:31,37.890,22.161,14,2.5,SOUTHERN GREECE
2026-06-30 21:01:35,24.722,-109.037,10,5.3,GULF OF CALIFORNIA
2026-06-30 20:57:53,-7.370,106.750,27,3.2,"JAVA, INDONESIA"
2026-06-30 20:55:30,28.700,129.500,20,3.4,"RYUKYU ISLANDS, JAPAN"
2026-06-30 20:53:37,46.229,12.905,10,1.1,NORTHERN ITALY
2026-06-30 20:51:44,24.523,-109.090,11,4.1,GULF OF CALIFORNIA
2026-06-30 20:44:26,18.073,-103.343,13,3.5,"OFFSHORE MICHOACAN, MEXICO"
2026-06-30 20:40:01,40.821,14.426,0,2.2,SOUTHERN ITALY
2026-06-30 20:36:41,-2.430,120.970,5,3.2,"SULAWESI, INDONESIA"
2026-06-30 20:35:57,-26.600,-69.490,7,2.6,"ATACAMA, CHILE"
2026-06-30 20:35:50,24.523,-109.103,6,3.9,GULF OF CALIFORNIA
2026-06-30 20:35:33,-8.870,111.150,21,2.6,"JAVA, INDONESIA"
2026-06-30 20:32:28,46.889,9.041,1,1.9,SWITZERLAND
2026-06-30 20:29:38,25.110,-109.291,10,4.5,GULF OF CALIFORNIA
2026-06-30 20:28:30,16.724,-99.433,24,3.2,"GUERRERO, MEXICO"
2026-06-30 20:28:04,1.310,125.730,62,2.9,MOLUCCA SEA
2026-06-30 20:25:21,-9.590,114.180,8,2.7,"SOUTH OF BALI, INDONESIA"
2026-06-30 20:23:23,-28.758,-67.249,134,2.6,"LA RIOJA, ARGENTINA"
2026-06-30 20:16:16,39.370,70.310,0,3.0,TAJIKISTAN
2026-06-30 20:16:00,-11.250,117.500,10,3.6,"SOUTH OF SUMBAWA, INDONESIA"
2026-06-30 20:10:52,-8.830,116.290,87,2.5,"LOMBOK REGION, INDONESIA"
2026-06-30 20:09:17,-8.850,111.370,55,2.6,"JAVA, INDONESIA"
2026-06-30 20:07:02,-23.360,-69.030,89,2.9,"ANTOFAGASTA, CHILE"
2026-06-30 20:01:39,38.759,36.557,11,1.1,CENTRAL TURKEY
2026-06-30 19:54:48,-21.850,-68.580,137,3.1,"ANTOFAGASTA, CHILE"
2026-06-30 19:53:43,11.254,-85.937,200,3.0,NICARAGUA
2026-06-30 19:53:22,-1.100,120.100,3,4.3,"SULAWESI, INDONESIA"
2026-06-30 19:45:41,24.848,-108.811,10,6.0,GULF OF CALIFORNIA
2026-06-30 19:45:06,40.364,28.303,12,1.5,WESTERN TURKEY
2026-06-30 19:42:51,-21.590,-68.820,77,2.5,"ANTOFAGASTA, CHILE"
2026-06-30 19:38:21,-9.030,113.020,28,2.5,"SOUTH OF JAVA, INDONESIA"
2026-06-30 19:36:30,39.062,25.942,9,2.5,AEGEAN SEA
2026-06-30 19:35:44,-9.070,113.020,24,2.5,"SOUTH OF JAVA, INDONESIA"
2026-06-30 19:33:37,37.842,36.192,5,2.1,CENTRAL TURKEY
2026-06-30 19:32:40,71.069,-7.140,3,2.9,JAN MAYEN ISLAND REGION
2026-06-30 19:30:03,4.090,126.160,47,3.5,"KEPULAUAN TALAUD, INDONESIA"
2026-06-30 19:27:16,38.210,38.712,7,1.3,EASTERN TURKEY
2026-06-30 19:21:07,-24.136,-177.214,210,4.9,SOUTH OF FIJI ISLANDS
2026-06-30 19:14:14,-1.160,120.140,5,3.1,"SULAWESI, INDONESIA"
2026-06-30 19:09:10,-21.520,-68.450,144,2.9,"ANTOFAGASTA, CHILE"
2026-06-30 19:08:44,39.453,27.985,7,3.2,WESTERN TURKEY
2026-06-30 19:05:45,3.290,126.250,4,3.1,"KEPULAUAN TALAUD, INDONESIA"
2026-06-30 19:02:05,-4.400,135.490,29,3.2,"NEAR S COAST OF PAPUA, INDONESIA"
2026-06-30 18:58:07,38.032,36.662,7,3.0,CENTRAL TURKEY
2026-06-30 18:57:02,2.330,126.730,99,2.6,MOLUCCA SEA
2026-06-30 18:43:04,37.996,38.092,7,2.0,EASTERN TURKEY
2026-06-30 18:38:45,37.991,38.102,7,1.9,EASTERN TURKEY
2026-06-30 18:35:56,-8.490,117.200,13,3.0,"SUMBAWA REGION, INDONESIA"
2026-06-30 18:28:49,-9.260,111.540,11,2.9,"SOUTH OF JAVA, INDONESIA"
2026-06-30 18:24:15,3.530,127.580,39,4.6,"KEPULAUAN TALAUD, INDONESIA"
2026-06-30 18:21:12,0.250,122.410,111,2.7,"MINAHASA, SULAWESI, INDONESIA"
2026-06-30 18:19:58,-8.920,113.580,30,3.4,"JAVA, INDONESIA"
2026-06-30 18:19:22,-20.660,-69.570,48,3.8,"TARAPACA, CHILE"
2026-06-30 18:13:28,-8.530,118.400,115,2.6,"SUMBAWA REGION, INDONESIA"
2026-06-30 18:12:51,37.551,37.259,15,1.7,CENTRAL TURKEY
2026-06-30 18:04:42,46.155,-119.114,-0,2.1,WASHINGTON
2026-06-30 18:01:20,37.601,36.093,7,1.8,CENTRAL TURKEY
2026-06-30 17:58:49,16.520,119.070,29,3.9,"LUZON, PHILIPPINES"
2026-06-30 17:58:28,-8.980,112.650,37,2.6,"JAVA, INDONESIA"
2026-06-30 17:44:01,51.859,-170.436,9,3.5,"FOX ISLANDS, ALEUTIAN ISLANDS"
2026-06-30 17:43:57,16.470,119.130,16,3.4,"LUZON, PHILIPPINES"
2026-06-30 17:43:55,40.214,42.000,7,1.6,EASTERN TURKEY
2026-06-30 17:43:36,-0.590,99.200,41,2.7,"SOUTHERN SUMATRA, INDONESIA"
2026-06-30 17:38:14,-27.210,-71.950,25,2.6,"OFFSHORE ATACAMA, CHILE"
2026-06-30 17:32:55,37.575,33.730,35,1.7,CENTRAL TURKEY
2026-06-30 17:32:13,8.955,-84.257,4,2.7,OFF COAST OF COSTA RICA
2026-06-30 17:31:01,3.310,126.250,10,3.2,"KEPULAUAN TALAUD, INDONESIA"
2026-06-30 17:26:36,36.026,-121.530,6,2.1,CENTRAL CALIFORNIA
2026-06-30 17:26:18,3.290,125.990,10,3.2,"KEPULAUAN SANGIHE, INDONESIA"
